2136	Bacaladilla	Whiting
745	Bacalao, ahumado	Cod, smoked
2302	Bacalao, crudo	Cod, raw
795	Bacalao, fresco, al horno	Cod, fresh, baked
2304	Bacalao, frito	Codfish, fried
1163	Bacalao, salado, crudo	Cod, salted, raw
797	Bacalao, salado, remojado, crudo	Cod, salted, steeped, raw
680	Bacón, ahumado, a la parrilla	Bacon, smoked, grilled
682	Bacon, crudo, con grasa separable	Bacon, raw, with separable fat
2369	Bambú, crudo	Bamboo, raw
766	Barra chocolate, tipo "bounty"	Chocolate bar, type "bounty"
770	Barra de chocolate, tipo "Kit-kat"	Chocolate bar, type "kit kat"
769	Barra de chocolate, tipo "Mars"	Chocolate bar, type "mars"
2662	Barrita cereales con chocolate	Cereal bar, with chocolate
2663	Barrita cereales con frutas	Cereal bar, with fruit
767	Barrita cereales maíz y trigo	Cereal bar, with corn and wheat
768	Barrita cereales trigo y chocolate	Cereal bar, with wheat and chocolate
2480	Batido de chocolate	Milk shake, chocolate
2481	Batido de fresa	Milk shake, strawberry
2482	Batido de soja	Soya shake
2519	Batido fermentado de soja	Soy yogurt
683	Batido lácteo de cacao, bajo en calorías	Milk shake, cacao, light
685	Batido lácteo, de fresa, bajo en calorías	Milk shake, strawberry, light
2491	Bebida de soja	Soya drink
2429	Bebida energética	Energy drink
2430	Bebida isotónica	Sport drink
2306	Berberechos	Cockles
2307	Berberechos en conserva	Cockles, canned
2370	Berenjena	Aubergine
730	Berenjena, frita, en aceite de girasol	Aubergine, fried, in sunflowerseed oil
732	Berro, crudo	Watercress, raw
2312	Besugo	Sea bream
798	Bígaro, hervido	Periwinkle, boiled
2664	Bizcocho	Sponge cake
2476	Bocadillo	Sandwich
2313	Bogavante	Clawed lobster
799	Bogavante, hervido	Lobster, boiled
2665	Bollería, genérico	Bakery
2647	Bombón	Chocolate
731	Boniato, crudo	Sweet potato, raw
800	Bonito del norte, al vapor	Albacore, steamed
801	Bonito del norte, enlatado en aceite de soja	Albacore, canned, soybean oil
2314	Bonito en aceite vegetal	Albacore in vegetable oil
802	Bonito, enlatado en aceite, escurrido	Albacore, canned in oil, drained
2316	Boquerón	Anchovy
2318	Boquerón, frito	Anchovy, fried
2371	Borraja	Borage
803	Breca, cruda	Pandora, raw
1177	Brécol, crudo	Broccoli, raw
2372	Brécol, hervido	Broccoli, boiled
2254	Butifarra	Butifarra sausage
804	Caballa, al horno	Mackerel, baked
2319	Caballa, cruda	Mackarel, raw
805	Caballa, enlatada en aceite, escurrida	Mackerel, canned in oil, drained
806	Cabracho o rascacio, crudo	Red rockfish, raw
2711	Cabrito lechal, costillar, asado	Kid, ribs, roasted
2685	Cabrito lechal, costillar, crudo	Kid, ribs, raw
2686	Cabrito lechal, espalda, cruda	Kid, back, raw
2687	Cabrito lechal, pierna, cruda	Kid, leg, raw
686	Cabrito, parte s/e, crudo, con grasa separable	Kid, part n/e, raw, with separable fat
2185	Cacahuete, crudo, con cáscara	Peanut, raw, in shell
925	Cacahuete, frito, salado	Peanut, fried, salted
2186	Cacahuete, tostado, salado	Peanut, toasted, salted
2648	Cacao en polvo, azucarado	Soluble cocoa, with sugar, powder
2431	Cacao, en polvo, azucarado, bajo en calorías	Soluble cocoa, with sugar, powder, light
681	Café, con leche	Coffee infusion, with milk
1019	Café, en grano o molido, descafeinado	Coffee, seed or powder, descaffeinated
1109	Café, en polvo, sin reconstituir	Coffee, powder
2432	Café, en polvo, soluble	Soluble coffee, powder
2433	Café, infusión	Coffee, brewed
2434	Café, infusión, descafeinado	Coffee, brewed, decaffeinated
2435	Café, sucedáneo, soluble	Coffee, substitute, instant
2376	Calabacín	Courgette
2377	Calabacín, asado	Courgette, roasted
2378	Calabaza, cruda	Pumpkin, raw
1183	Calabaza, hervida	Pumpkin, boiled
2320	Calamar, asado	Squid, roasted
1164	Calamar, conserva	Squid, canned
807	Calamar, crudo	Squid, raw
2323	Calamares en aceite vegetal	Squid in vegetable oil
792	Caldo vegetal	Vegetable stock
687	Callos de ternera	Tripe, veal, raw
2321	Camarón	Shrimp or common prawn
2477	Canela, en polvo	Cinnamon, powder
2478	Canelones	Canneloni
2324	Cangrejo	Crab
2325	Cangrejo de río crudo	Crayfish raw
810	Cangrejo, en conserva	Crayfish, canned
2379	Canonigos	Lamb's lettuce
2213	Caqui	Persimmon
2326	Caracol	Snail
2645	Caramelo	Candy
2380	Cardo	Cardoon
2327	Cardo, tallo, en conserva	Cardoon, stalk, canned
2701	Carne de cerdo de capa blanca, cabezada, parte magra, cruda	Pork meat, head end of loin, lean, raw
2700	Carne de cerdo de capa blanca, cabezada, partes grasa y magra, crudo	Pork meat, head end of loin, separable lean and fat, raw
2697	Carne de cerdo de capa blanca, chuleta, parte magra, cruda	Pork meat, chop, lean, raw
2696	Carne de cerdo de capa blanca, chuleta, partes grasa y magra, cruda	Pork meat, chop, separable lean and fat, raw
2699	Carne de cerdo de capa blanca, jamón, parte magra, crudo	Pork meat, ham, lean, raw
2698	Carne de cerdo de capa blanca, jamón, partes grasa y magra, crudo	Pork meat, ham, separable lean and fat, raw
2695	Carne de cerdo de capa blanca, lomo, parte magra, crudo	Pork meat, loin, lean, raw
2694	Carne de cerdo de capa blanca, lomo, partes grasa y magra, crudo	Pork meat, loin, separable lean and fat, raw
2706	Carne de vacuno, cadera, partes magra y grasa, crudo	Veal, hip, separable lean and fat, raw
2710	Carne de vacuno, carrillera, partes magra y grasa, crudo	Veal, cheeks, separable lean and fat, raw
2704	Carne de vacuno, costillar, partes magra y grasa, crudo	Veal, ribs, separable lean and fat, raw
2702	Carne de vacuno, lomo, partes magra y grasa, crudo	Veal, loin, separable lean and fat, raw
2708	Carne de vacuno, rabo, partes magra y grasa, crudo	Veal, tail, separable lean and fat, raw
2705	Carne de vacuno, redondo, partes magra y grasa, crudo	Veal, round, separable lean and fat, raw
2703	Carne de vacuno, solomillo, partes magra y grasa, crudo	Veal, sirloin, separable lean and fat, raw
2680	Carne picada	Mincemeat
811	Carpa, al horno	Carp, baked
812	Carpa, cruda	Carp, raw
2187	Castaña, cruda	Chestnut
935	Castaña, tostada	Chestnut, roasted
2436	Cava	Sparkling wine, "cava" type
2338	Caviar	Caviar
1014	Cebada, cruda	Barley, raw
2381	Cebolla	Onion
2382	Cebolla, asada	Onion, roasted
2383	Cebolla, hervida	Onion, boiled
850	Cebollino, crudo	Chive, raw
2256	Cecina	Couring beef
1187	Centeno, crudo	Rye, raw
2328	Centollo, crudo	Crab, raw
2257	Cerdo, chuleta, crudo	Pork, chop, raw
2258	Cerdo, costilla, crudo	Pork, rib, raw
688	Cerdo, lomo, asado	Pork, loin, roasted
2259	Cerdo, lomo, crudo	Pork, loin, raw
2260	Cerdo, panceta, cruda	Bacon, raw
2261	Cerdo, parte sin especificar	Pork, not specified part
689	Cerdo, pierna, cruda, con grasa separable	Pork, leg, raw, with separable fat
961	Cerdo, solomillo, asado	Pork, sirloin, roasted
1021	Cerdo, solomillo, crudo	Pork, sirloin, raw
2666	Cereales base trigo y chocolate	Breakfast cereals, wheat and chocolate
1018	Cereales desayuno base de arroz chocolateado	Breakfast cereal, rice with chocolate
1026	Cereales desayuno base de arroz y miel	Breakfast cereal, rice with honey
1028	Cereales desayuno base de arroz, trigo y fruta	Breakfast cereal, rice, wheat and fruit
1031	Cereales desayuno base de maíz y miel	Breakfast cereal, corn with honey
1032	Cereales desayuno base de maíz y trigo	Breakfast cereal, corn and wheat
1188	Cereales desayuno base de maíz, trigo y avena	Breakfast cereal, corn, wheat and oat
1034	Cereales desayuno base de trigo azucarado	Breakfast cereal, wheat with sugar
1035	Cereales desayuno base de trigo y arroz	Breakfast cereal, wheat and rice
1036	Cereales desayuno base de trigo y frutas	Breakfast cereal, wheat and fruit
1038	Cereales desayuno base de trigo y miel	Breakfast cereal, wheat and honey
1039	Cereales desayuno base de trigo, avena, maiz y miel	Breakfast cereal, wheat, oat, corn and honey
1040	Cereales desayuno base de trigo, avena, maíz, miel y nueces	Breakfast cereal, wheat, oat, corn, honey and nuts
2155	Cereales desayuno base muesli	Breakfast cereal, granola
1042	Cereales desayuno, maíz azucarado	Breakfast cereal, corn with sugar
1119	Cereales para el desayuno, ricos en fibra, tipo "all-bran"	Breakfast cereal, whole wheat, "all bran" type
2667	Cereales, en polvo, solubles (eko)	Soluble cereals, powder
2220	Cereza	Cherry
2437	Cerveza con alcohol	Beer
2438	Cerveza sin alcohol	Non-alcoholic beer
2439	Cerveza, baja en alcohol	Beer, low alcohol
1108	Cerveza, oscura, 8°- 9°	Beer, stout, 8°- 9°
2384	Champiñon	Mushroom (champignon)
2385	Champiñones en conserva	Mushrooms, canned
2221	Chayote, crudo	Chayote, raw
2649	Chicle, sin azúcar	Chewing gum
793	Chile, rojo	Chili pepper, red
794	Chile, verde	Chili pepper, green
2329	Chipiron	Baby squid
2222	Chirimoya	Custard apple
2330	Chirla	Baby clam
2262	Chistorra	Chistorra sausage
2650	Chocolate blanco	White chocolate
2651	Chocolate con leche	Milk chocolate
776	Chocolate con leche y almendras	Chocolate with milk and almonds
777	Chocolate con leche y arroz	Chocolate with milk and rice
778	Chocolate con nueces de macadamia	Chocolate with macadamian nuts
781	Chocolate negro, con almendras	Chocolate, bitter, with almonds
782	Chocolate negro, con azúcar	Chocolate bitter, with sugar
788	Chocolate, negro	Chocolate, bitter
2263	Choped pork	Pork luncheon meat
2264	Chorizo	Chorizo
971	Chufa, cruda	Tigger nut, raw
2668	Churro	Cruller
962	Ciervo, parte s/e, crudo, con grasa separable	Deer, piece n/e, raw, with separable fat
2331	Cigala	Scampi
1172	Ciruela, con piel, cruda	Yellow plum, with skin, raw
2223	Ciruela, sin piel	Skinned plum
908	Coco, desecado	Coconut, dried
909	Coco, fresco	Coconut, raw
2386	Col blanca, cruda	Cabbage, white, raw
1180	Col de bruselas, cruda	Brussels sprout, frozen
1178	Col lombarda, hervida	Red cabbage, boiled
852	Col rizada, cruda	Savoy cabbage, raw
859	Coliflor, congelada, cruda	Cauliflower, frozen, raw
2387	Coliflor, hervida	Cauliflower, boiled
2571	Comino	Cumin
2572	Complejo vitaminico	Vitamin complex
1107	Coñac	Cognac
1162	Conejo de granja, carne, cruda	Farm rabbit, meat, raw
964	Conejo, entero, estofado	Rabbit, whole, stewed
1165	Confitura, frutas s/e, baja en calorías	Preserve fruit, fruit n/e, light
2332	Congrio	Conger
966	Corazón de cordero, crudo	Heart, lamb, raw
970	Corazón de pollo, crudo	Heart, chicken, raw
2265	Corazon de vaca, crudo	Beef (cow), heart, raw
972	Corazón, de cerdo, crudo	Pork, heart, raw
973	Corazón, de vaca/buey, cocido	Beef (cow/ox), heart, boiled
1024	Corazón, de vaca/buey, crudo	Beef (cow/ox), heart, raw
2712	Cordero lechal, costillar, asado	Suckling lamb, ribs, roasted
2688	Cordero lechal, costillar, crudo	Suckling lamb, ribs, raw
2689	Cordero lechal, espalda, cruda	Suckling lamb, back, raw
2690	Cordero lechal, pierna, cruda	Suckling lamb, leg, raw
2713	Cordero ligero, costillar, asado	Light lamb, ribs, roasted
2691	Cordero ligero, costillar, crudo	Light lamb, ribs, raw
2692	Cordero ligero, espalda, cruda	Light lamb, back, raw
2693	Cordero ligero, pierna, cruda	Light lamb, leg, raw
2266	Cordero, costilla, crudo	Lamb, rib, raw
2267	Cordero, parte sin especificar	Lamb, not specified part
974	Cordero, pierna, con grasa, asada	Lamb, leg, with separable fat, baked
2574	Corteza de trigo	Wheat crusts
2483	Crema catalana	Catalan creme
2188	Crema de almendras	Almond, cream
979	Crema de cacahuete	Peanut butter
783	Crema de chocolate con avellanas	Chocolate paste with hazelnuts
903	Crema de chocolate y nata	Chocolate and cream pudding
902	Crema de chocolate, baja en calorías	Chocolate cream, low calorie
901	Crema de coco	Coconut cream
877	Crema de vainilla y mousse de chocolate	Vanilla cream and chocolate mousse
784	Crema inglesa	English custard
787	Crema pastelera	Custard
2484	Cremoso san millan	"san millan" creamy cheese
2669	Croissant	Croissant
1043	Croissant de chocolate	Croissant with chocolate
2268	Croquetas de pollo	Chicken croquettes
2485	Cuajada	Curdled milk
2440	Cubata	Ron with soft drink
2622	Cubito de caldo	Stock powder
2621	Curry	Curry
2224	Dátil	Date
2670	Donut	Doughnut
1044	Donut, de chocolate	Doughnut, with chocolate
815	Dorada, cruda	Gilt-head bream, raw
2333	Dorada, plancha	Gilt-head bream, griddle
2620	Empanada de carne	Meat pasty
2619	Empanadilla	Pasty, frozen, n/e
2388	Endibia	Endive
2618	Eneldo, seco	Dill, dried
2671	Ensaimada	Ensaimada
2389	Ensalada	Salad
2617	Ensaladilla rusa	Russian salad
2390	Escarola	Escarole
1179	Espárrago, verde	Asparagus, green
2393	Esparragos blancos en conserva	Asparagus, white, canned
2394	Espinaca, en conserva	Spinach, canned
2395	Espinaca, hervida	Spinach, boiled
861	Espinaca, picada, congelada, cruda	Spinach, frozen, raw
2616	Fabada	Bean, stew "fabada" type
2334	Faneca, cruda	Pout, raw
2615	Flamenquín	Pork loin, cheese and ham roll, breaded, fried, "flamenquin" type
2486	Flan de huevo	Egg custard
876	Flan de huevo, bajo en calorías	Caramel custard cream, diet
2335	Fletan, crudo	Halibut, raw
2269	Foie gras	Foie gras
914	Frambuesa, cruda	Raspberry, raw
2225	Fresa	Strawberry
2602	Fritos de maíz	Corn chips
786	Fructosa	Fructose
2189	Frutos secos	Nuts
1161	Fuet	Cured sausage, "fuet" type
1046	Galleta ,tipo "digestiva", con chocolate	Cookie, "digestive" type, with chocolate
2672	Galleta salada	Cookie, salted
1048	Galleta, barquillo, con jalea de frutas	Biscuit, fruit jam filled, comercial
1050	Galleta, cubierta de chocolate	Cookie, chocolate covered
2673	Galleta, genérico	Cookie
1102	Galleta, tipo "Digestiva"	Cookie, "digestive" type
2674	Galletas integrales	Crackers
875	Galletas saladas, con queso	Cookies, salted, with cheese
2675	Galletas tipo maria	Maria crackers
1051	Galletas, con chocolate, tipo "cookies"	Cookie, with chocolate
1052	Galletas, de mantequilla	Butter cookie
975	Gallina, entera, cruda	Hen, whole, raw
2336	Gallo	Fourspotted megrim
816	Gamba quisquilla, congelada	Shrimp, frozen, raw
817	Gamba roja, cruda	Red shrimp, frozen, peeled, raw
2337	Gamba, hervida	Shrimp, boiled
2191	Garbanzo, en conserva	Chickpea, canned
2192	Garbanzo, hervido	Chickpea, boiled
1020	Garbanzo, seco, crudo	Chickpea, dried, raw
2614	Gazpacho	Cold vegetal soup, gazpacho
2613	Gelatina	Jelly
1111	Germen de trigo	Wheat germ
2441	Ginebra	Gin
2676	Gofio	Gofio
2612	Gomasio	Gomasio
2652	Gominola, genérica	Jelly
2226	Granada	Pomegranate
2547	Grasa de pollo	Chiken fat
2396	Grelo	Turnip greens
1185	Grosella negra, cruda	Black currant, raw
999	Grosella, cruda	Red currant, raw
1166	Guayaba, enlatada en almíbar	Guava, canned in syrup
938	Guayaba, sin piel, cruda	Guava, without skin, raw
2611	Guindilla, en polvo	Chili or hotpepper, powder
2610	Guindilla, picante	Chili or hot pepper
1175	Guisante, congelado, crudo	Pea, frozen, raw
1045	Guisante, congelado, hervido	Pea, frozen, boiled
1049	Guisante, seco, crudo	Pea, dried, raw
2193	Guisantes en conserva	Pea, canned
2609	Gusanito	Snack, "gusanito" type
2194	Haba, fresca	Broad bean, fresh
2195	Haba, frita	Broad bean, fried
1123	Haba, seca	Broad bean, dried
1128	Haba, seca, remojada, hervida	Broad bean, dried, steeped, boiled
1054	Harina de avena	Oat flour
1055	Harina de avena, cocida en agua	Oat flour, boiled in water
1056	Harina de cebada	Barley flour
1112	Harina de centeno	Rye flour
2644	Harina de maíz	Corn flour
1125	Harina de soja	Soy flour
2677	Harina de trigo	Wheat flour
1113	Harina de trigo, integral	Wheat whole flour
2487	Helado de chocolate	Chocolate ice cream
2488	Helado de fresa	Strawberry ice cream
2489	Helado de nata	Cream ice cream
2270	Higado de pollo, crudo	Liver, chicken, raw
967	Hígado, de cerdo, crudo	Liver, pork, raw
1053	Hígado, de vaca/buey, crudo	Liver, beef, raw
2227	Higos y brevas	Figs
2608	Hinojo	Fennel
2607	Hojaldre	Puff pastry
2442	Horchata	Tigger nut milk drink
757	Huevo de codorniz, entero, crudo	Egg, quail, whole, raw
2127	Huevo de gallina fresco	Egg, chicken, whole, raw
1173	Huevo de gallina, clara, cruda	Egg,chicken, white, raw
758	Huevo de gallina, escalfado	Egg, chicken, whole, poached
759	Huevo de gallina, frito	Egg, chicken, whole, fried
2126	Huevo de gallina, hervido, duro	Egg, chicken, cooked, hard boiled
760	Huevo de gallina, pasado por agua	Egg, chicken, whole, boiled
761	Huevo de gallina, revuelto, con mantequilla	Egg, scrambled, with butter
2125	Huevo de gallina, yema, cruda	Egg, chiken, yolk, raw
762	Huevo de gallina, yema, desecada	Egg, chicken, yolk, dried
764	Huevo de pato, crudo	Egg, duck, whole, raw
763	Huevo de pavo, entero, crudo	Egg, turkey, whole, raw
2443	Infusión	Infusion
2653	Jalea real	Royal jelly
2271	Jamón asado	Ham, roasted
965	Jamón cocido, categoría s/e	Cooked ham, category n/e
2272	Jamón cocido, enlatado	Cooked ham, canned
1781	Jamón ibérico de bellota	Iberian acorn-feed ham
1777	Jamón ibérico de cebo	Iberian ham of land cebo-feed
2273	Jamón serrano	Cured ham
2606	Jengibre	Ginger
2196	Judía blanca	White bean
2197	Judía pinta	Pinto bean
878	Judía verde, congelada, cruda	Green bean, frozen, raw
2198	Judía verde, cruda	Green been, raw
2397	Judia verde, hervida	Green bean, boiled
2199	Judías blancas, cocidas	White bean, boiled
2398	Judias verdes en conserva	Green bean, canned
818	Jurel, crudo	Horse mackerel, raw
2123	Kebab	Kebab
1168	Kefir	Kefir
2605	Ketchup	Ketchup
2228	Kiwi	Kiwi
2274	Lacón	Shoulder cured ham, "lacon"
2509	Lactosa	Lactose
2339	Langosta	Lobster
2340	Langostino	Prawn, raw
2604	Lasaña	Lasagne
2603	Laurel, hoja	bay, leaf
907	Leche condensada, entera, con azúcar	Milk, whole, condensed, with sugar
2490	Leche de almendra	Almond milk
1000	Leche de cabra	Goat's milk
911	Leche de coco	Coconut milk
1002	Leche de oveja	Sheep's milk
2492	Leche de vaca, desnatada, condensada, con azúcar	Milk, skimmed, condensed, with sugar
2493	Leche de vaca, entera	Whole milk
912	Leche en polvo, semidesnatada	Milk, semi-skimmed, dried
2518	Leche fermentada, bifidobacterium, entera, natural	Fermented milk, plain
2494	Leche materna	human milk
913	Leche merengada	Milk, whipped
915	Leche, desnatada, pasteurizada	Milk, skimmed, pasteurized
916	Leche, semidesnatada, pasteurizada	Milk, semi-skimmed, pasteurized
2399	Lechuga	Lettuce
2548	Lecitina de soja	Soy lecithin
2275	Lengua de cerdo, cruda	Pork, tongue, raw
2276	Lengua de cordero, cruda	Lamb, tongue, raw
983	Lengua, de buey, cruda	Tongue, ox, raw
985	Lengua, de ternera, cruda	Tongue, veal, roasted
2341	Lenguado	Sole
820	Lenguado, al horno	Sole, baked
2342	Lenguado, frito	Sole, fried
2343	Lenguado, plancha	Sole, griddle
1126	Lenteja, en conserva	Lentil, canned
2200	Lenteja, hervida	Lentil, boiled
1065	Lenteja, seca, cruda	Lentil, dried, raw
2444	Licor apricot	Apricot liqueur
2445	Licor benedictine	Benedictine liqueur
2446	Licor curaçao	Curaçao liqueur
2447	Licor de café	Coffee liqueur
2428	Licor de crema 15-17% vol.	Cream liqueur 15-17% volume
2448	Licores de frutas	Fruits liqueur
986	Liebre, entera, cruda	Hare, whole, raw
821	Lija, cruda	Dogfish, raw
1001	Lima, cruda	Lime, raw
2449	Limonada	Lemonade
1003	Litchi, crudo	Litchis, raw
2400	Lombarda	Lombard
2277	Lomo embuchado	Cured pork, loin
2322	Longaniza	Sausage
2344	Lubina	Seabass
822	Lucio, al horno	Pike, baked
943	Macedonia de frutas, conserva en su jugo	Fruit salad, canned in own juice
2678	Magdalena	Muffin
879	Maíz, en mazorca, congelado, crudo	Corn, on the cob, frozen, raw
1114	Maíz, en mazorca, crudo	Corn, on the cob, raw
2229	Mandarina	Tangerine
2230	Mandarina, congelada	Tangerine, frozen
1186	Mango, crudo	Mango, without skin, raw
2549	Manteca	Pork lard
756	Mantequilla salada	Butter with salt
2550	Mantequilla, baja en calorías	Butter, light
2231	Manzana	Apple
2551	Margarina de maíz	Corn margarine
2552	Margarina, baja en calorías	Margarine, light
1060	Masa de hojaldre, cruda	Puff pastry, raw
2553	Mayonesa con aceite de girasol	Mayonnaise sunflower oil
874	Mayonesa, aceite de oliva	Mayonnaise, olive oil, home-prepared
873	Mayonesa, aceite de soja	Mayonnaise, soybean oil
2554	Mayonesa, baja en calorías	Mayonnaise light
2345	Mejillon	Mussel
823	Mejillón, en conserva, al natural	Mussel, canned in brine
2346	Mejillón, en escabeche	Mussel, pickled
824	Mejillón, hervido	Mussel, boiled
2232	Melocotón	Peach
2233	Melocotón en almíbar	Syrup peach
946	Melocotón, desecado	Peach, dried
2234	Melón	Melon
1006	Membrillo, crudo	Quince, raw
2401	Menestra de verduras, congelada	Vegetables, stewed, frozen
872	Menta, fresca	Mint, fresh
2347	Merluza fresca	Hake, raw
825	Merluza, congelada, cruda	Hake, frozen, raw
2348	Merluza, rebozada, frita	Hake, coat in batter, deep fried
771	Mermelada de albaricoque	Marmalade, apricot
2654	Mermelada de albaricoque y melocotón, baja en calorías	Marmalade, apricot and peach, light
772	Mermelada de ciruela	Marmalade, plum
2655	Mermelada de frambuesa	marmalade, raspberry
2656	Mermelada de fresa	Marmalade, strawberry
2657	Mermelada de fresa, baja en calorías	marmalade, strawberry, light
773	Mermelada de grosella roja	Marmalade, red currant
774	Mermelada de mora	Marmalade, blackberry
775	Mermelada de naranja	Marmalade, orange
826	Mero, crudo	Grouper, raw
2349	Mero, plancha	Grouper, griddle
2643	Miel	Honey
2156	Mijo	Millet
2157	Miso	Miso
2601	Mojo picon	Sauce, "mojo picón" type
2278	Molleja de cordero	Lamb gizzard
2280	Morcilla	Blood sausage
2281	Morcilla, frita	Blood sausage, fried
2282	Mortadela	Bologna
2600	Mostaza	Mustard
2496	Mousse de chocolate	Chocolate mousse
917	Mousse de queso fresco, con frutas	Mousse, cottage cheese, with fruits
918	Mousse de queso fresco, desnatado, azucarado	Mousse, cottage cheese, skimmed, with sugar
919	Mousse de queso fresco, desnatado, con frutas	Mousse, cottage cheese, skimmed, with fruit
920	Mousse de yogur, con frutas	Yogurt mousse, with fruits
921	Mousse de yogur, natural	Yogurt mousse, plain
2158	Muesli	Granola
827	Mújol, al horno	Thicklip grey mullet, baked
828	Mújol, crudo	Thicklip grey mullet, raw
880	Nabo, pelado, crudo	Turnip, peeled, raw
1062	Napolitana, rellena con crema de cacao	Flaky pastry, filled with chocolate cream
2235	Naranja	Orange
2555	Nata montada	Whipped cream
923	Nata, líquida, para cocinar, 18% de grasa	Cream, 18 % fat, uht
2497	Natillas sabor vainilla	Custard, vainilla flavored
2350	Nécora	Velvet crab
1106	Néctar de albaricoque, envasado	Apricot nectar
1027	Néctar de ciruela	Plum nectar
1057	Néctar de frutas exóticas, envasado	Tropical fruit nectar
1061	Néctar de mango, envasado	Mango nectar
1105	Néctar de maracuyá, envasado	Maracuya nectar
1104	Néctar de melocotón	Peach nectar
1103	Néctar de naranja, envasado	Orange nectar
1101	Néctar de pera, envasado	Pear nectar
1100	Néctar de piña	Pineapple nectar
1099	Néctar de pomelo	Grapefruit nectar
2236	Nectarina	Nectarine
881	Níscalo, crudo	Milk cap, raw
956	Níspero, con piel, crudo	Medlar, with skin, raw
2237	Nispero, conserva en su jugo	Medlar, canned in juice
2238	Nispero, sin piel , congelado	Medlar, withouth skin, frozen
2201	Nuez	Walnut
2599	Nuez moscada	Nutmeg
2202	Nuez, cruda, con cáscara	Walnut, raw, in shell
978	Oca, sin piel, asada	Goose, part n/e, without skin, roasted
2598	Orégano, seco	oregano, dried
829	Ostra, cruda	Oyster, raw
2597	Paella	Paella
2596	Paella marinera	Seafood paella
2159	Palmera	Butterfly cookies
882	Palmito, en conserva	Palm heart, canned
830	Palometa, cruda	Derbio, frozen, raw
871	Palomitas de maíz, sin aceite, sin sal	Pop corn, without oil, without salt
2160	Pan blanco, de barra	White bread
1064	Pan blanco, de barra, sin sal	White bread, without salt
